Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 20:52:00,58.01,58.0369,58.0,58.02,84617.0,0.0010353753235499998,0.000689893066575,-0.000172562553926,0.254812112584,1,Financials,1,2.1505935062977932
2017-04-19 20:53:00,57.95,58.02,57.94,58.01,67434.0,-0.000172532781228,-0.000258642986464,-0.000172532781228,0.63551696539,1,Financials,1,2.178635006069126
2017-04-19 20:54:00,57.96,57.98,57.95,57.95,41231.0,-0.000529395230614,0.0,-0.00034494653328699985,0.519812746507,-1,Financials,1,2.1504973232073477
2017-04-19 20:55:00,57.9907,57.995,57.96,57.97,27129.0,-7.41443227865e-05,-0.0007753273604410001,-0.000258642986464,0.5411577572,-1,Financials,1,2.1464172312924386
2017-04-19 20:56:00,57.995,57.995,57.98,57.9901,17603.0,-0.000517018526497,0.00017232465965900002,0.000258709899966,-0.7817250700589999,-1,Financials,1,2.175299595474214
2017-04-19 20:57:00,58.025,58.04,57.995,57.995,80646.0,0.0007761296998969999,0.0008623663332180001,0.0005176876617769999,1.04105082,-1,Financials,1,2.1869669983582556
2017-04-19 20:58:00,57.98,58.03,57.98,58.025,39512.0,0.00034506556245699995,0.000224265530388,0.000431592576608,0.212210461727,1,Financials,1,2.1328766715374097
2017-04-19 20:59:00,57.96,57.98,57.95,57.98,32595.0,0.00034518467380100003,0.00012077294686,0.0004317789291880001,-0.0421405271974,1,Financials,1,2.0484154285738483
2017-04-19 21:00:00,57.94,57.967,57.925,57.96,34029.0,0.000690846286701,0.0,0.00034554250172800014,-0.284157603551,1,Financials,1,1.9556080486229426
2017-04-19 21:01:00,57.9,57.96,57.9,57.94,47537.0,-0.0010145137580499998,-0.00017250301880300002,-0.00120793787748,-0.426816181347,1,Financials,1,1.8561924709203852
2017-04-19 21:02:00,57.9588,57.96,57.88,57.9,82935.0,-2.07039337475e-05,0.000345125107852,0.000345244260314,2.63765954647,-1,Financials,1,1.8143650966032934
2017-04-19 21:03:00,57.96,57.97,57.95,57.955,22799.0,0.000517866390471,0.0,0.0,-0.0350446523046,1,Financials,1,1.7379897443325023
2017-04-19 21:04:00,57.93,57.95,57.93,57.95,23627.0,0.0,0.0001725923369,0.000259000259,0.171799831374,1,Financials,1,1.6365868730445423
2017-04-19 21:05:00,57.93,57.95,57.93,57.935,20163.0,0.00017265193370200006,8.63036161214e-05,0.000431853515288,-0.466925761421,1,Financials,1,1.5376241821957148
2017-04-19 21:06:00,57.92,57.94,57.915,57.9302,37824.0,0.000518224218345,0.00043170436884800014,8.63781636003e-05,0.140961056982,1,Financials,1,1.3970273178174784
2017-04-19 21:07:00,57.89,57.935,57.89,57.9245,33151.0,-0.000345363495079,-0.000517777010701,-0.000259067357513,-0.39536368279,1,Financials,1,1.295464921699608
2017-04-19 21:08:00,57.91,57.91,57.885,57.895,54828.0,-0.00017265193370200006,0.000172622130157,0.0,0.196673723727,-1,Financials,1,1.2359832769586463
2017-04-19 21:09:00,57.92,57.94,57.9,57.92,45817.0,8.63334196668e-05,-0.000517598343685,-0.000259000259,0.228107325703,-1,Financials,1,1.1584660945193619
2017-04-19 21:10:00,57.915,57.93,57.9,57.93,37307.0,-0.000517732332384,-0.00017250301880300002,-0.000431480842251,-0.39044833671,1,Financials,1,1.036860958999011
2017-04-19 21:11:00,57.945,57.96,57.915,57.92,61204.0,-0.000188074035603,0.0,-0.000172562553926,1.00320754099,-1,Financials,1,0.8947384736875582
2017-04-19 21:12:00,57.9559,57.97,57.94,57.945,30553.0,-0.000156991287846,-0.000344887049491,0.0,0.160563701284,-1,Financials,1,0.6845656861027823
2017-04-19 21:13:00,57.965,57.97,57.95,57.9575,26326.0,-0.000344916788825,-0.000517063081696,-0.000515695956702,-0.720658298229,-1,Financials,1,0.5698634165226172
2017-04-19 21:14:00,57.985,57.99,57.95,57.96,94243.0,0.0,0.000172384071712,-1.72473266637e-06,0.45228298892,-1,Financials,1,0.40828046932798345
2017-04-19 21:15:00,57.985,58.02,57.9799,57.985,64893.0,-0.000258620689655,3.62019655943e-05,0.000431369165732,2.05839381657,1,Financials,1,0.26272512750456284
2017-04-19 21:16:00,58.0,58.01,57.98,57.98,21218.0,0.0006901311249139999,0.000481200413936,8.62812769628e-05,-0.54975066313,-1,Financials,1,0.3275253127449041
2017-04-19 21:17:00,57.96,58.0079,57.955,58.0079,47125.0,-0.00025873221216,-0.000172443524746,-0.000172532781228,0.905118046572,1,Financials,1,0.37490867467770933
2017-04-19 21:18:00,57.975,57.98,57.95,57.96,24736.0,8.62515094015e-05,-0.000344768143423,-0.000170778283213,-0.060360873694199985,-1,Financials,1,0.40080079135813435
2017-04-19 21:19:00,57.97,57.99,57.96,57.97,26325.0,-0.0006878136318110001,0.0,-0.0004327959306840001,-0.2997366531,0,Financials,1,0.4565023902454511
2017-04-19 21:20:00,58.0099,58.01,57.9699,57.97,37593.0,8.4475476252e-05,0.0,0.000690190665171,2.46032768778,-1,Financials,1,0.6750258911642791
2017-04-19 21:21:00,58.005,58.01,57.995,58.01,10864.0,0.000862738331464,0.0008626639061419999,0.00025888850535,-0.690915815528,1,Financials,1,0.8609623403359916
2017-04-19 21:22:00,57.955,58.01,57.955,58.005,35149.0,0.00025888850535,0.000236425794227,0.00034530386740300005,0.808355198848,1,Financials,1,1.1089690072748408
2017-04-19 21:23:00,57.94,57.96,57.94,57.955,19437.0,0.00034530386740300005,0.000281374072156,0.00034542314335100005,-0.345643684352,1,Financials,1,1.1618883581455661
2017-04-19 21:24:00,57.92,57.9463,57.92,57.94,29704.0,0.000172681747539,0.00017265193370200006,0.0,-0.351681690202,1,Financials,1,1.1176391272345139
2017-04-19 21:25:00,57.91,57.93,57.9,57.92,45817.0,8.63483291598e-05,0.000172681747539,0.000864304235091,-0.0499129064366,1,Financials,1,1.0066181651618806
2017-04-19 21:26:00,57.905,57.92,57.9,57.91,48224.0,0.000777739370895,0.00086415485655,0.000691921812835,-0.105173309582,1,Financials,1,0.7686280310007039
2017-04-19 21:27:00,57.86,57.91,57.85,57.905,53892.0,0.0006918021445870001,0.0003457814661130001,8.64977078108e-05,0.18446559265,1,Financials,1,0.8541704065250594
2017-04-19 21:28:00,57.82,57.86,57.81,57.86,45499.0,0.00017298045320900002,0.0006054839546749999,0.0016461618437,0.0229551688475,1,Financials,1,0.8069801585377163
2017-04-19 21:29:00,57.81,57.84,57.805,57.825,44478.0,0.00121233113959,0.000952380952381,0.0,-0.681720276217,1,Financials,1,0.7769519713832491
2017-04-19 21:30:00,57.74,57.805,57.71,57.8,139745.0,0.0004331629559040001,0.0006931207762949999,0.000693601525923,0.228333098938,1,Financials,1,0.8571169215268192
2017-04-19 21:31:00,57.715,57.75,57.71,57.73,113768.0,0.000606796116505,-0.000692640692641,0.0,0.389957238852,1,Financials,1,0.8993758454616794
2017-04-19 21:32:00,57.68,57.71,57.67,57.71,81850.0,-0.000693000693001,0.000519750519751,-0.000537252387307,0.0151434347443,1,Financials,1,0.9566850207064117
2017-04-19 21:33:00,57.72,57.75,57.67,57.68,80629.0,0.000155949472371,0.0,0.00036407766990300013,1.78993079585,-1,Financials,1,0.9954635323673496
2017-04-19 21:34:00,57.71100000000001,57.72,57.701,57.715,28900.0,0.0005374479889040001,0.0,-3.81400154641e-05,-0.257832562917,0,Financials,1,0.9891340075705202
2017-04-19 21:35:00,57.68,57.72,57.68,57.715,38940.0,-0.00038126928009400013,-0.00034638032559800003,-0.00030849220104,-0.488795242409,1,Financials,1,0.9932487399474789
2017-04-19 21:36:00,57.702,57.72,57.6822,57.6822,76173.0,-0.000375928777954,8.660258075700001e-05,-0.000173280194074,-0.23504187672,-1,Financials,1,0.9860334160086669
2017-04-19 21:37:00,57.7237,57.74,57.7,57.71,99578.0,-3.4646613207e-05,8.66100814135e-05,-8.66325911808e-05,-0.12228186618,-1,Financials,1,0.967113390907804
2017-04-19 21:38:00,57.7257,57.735,57.71,57.725,113451.0,9.87525987527e-05,-0.00017319016279900002,-8.6625086625e-05,0.936453479441,0,Financials,1,0.9584829627045669
2017-04-19 21:39:00,57.72,57.73,57.715,57.725,58587.0,0.0,0.00025985275010799994,0.000867001907404,0.0383347511697,0,Financials,1,0.9608321939693574
2017-04-19 21:40:00,57.72,57.74,57.72,57.725,56424.0,0.000867001907404,0.0006066909343040001,0.000173430454388,-0.384017467249,1,Financials,1,0.9736654132616124
2017-04-19 21:41:00,57.67,57.725,57.67,57.72,91600.0,-0.000242701615699,0.0,0.000520562207184,-0.0104678672126,1,Financials,1,0.9965239660617162
2017-04-19 21:42:00,57.684,57.69,57.66,57.67,92569.0,0.000937011972931,0.0008674531575289997,0.0005208333333329999,-0.32140134299,-1,Financials,1,1.0071791890399098
2017-04-19 21:43:00,57.63,57.69,57.63,57.685,136412.0,0.00034716195105,0.000173520735728,0.0,-0.0324498003362,1,Financials,1,1.0435927675871015
2017-04-19 21:44:00,57.61,57.64,57.6,57.63,140987.0,0.0,-8.67528411555e-05,0.0,0.7740462049529999,1,Financials,1,1.052676821565625
2017-04-19 21:45:00,57.61,57.63,57.6,57.61,79472.0,0.00017361111111099996,-0.000260190806592,0.0,-0.344695938982,0,Financials,1,1.056942629141164
2017-04-19 21:46:00,57.6,57.635,57.6,57.61,121275.0,-0.000867302688638,-0.000953123646131,-0.000766772719545,0.5637894573960001,0,Financials,1,1.0842731446531528
2017-04-19 21:47:00,57.65,57.65,57.6,57.61,77552.0,-0.00034680076296199987,8.66551126516e-05,-0.000274020117933,-0.481174235329,-1,Financials,1,1.103667357367776
2017-04-19 21:48:00,57.67,57.705,57.6442,57.65,149476.0,-0.00051993067591,0.0,-0.000346740638003,0.324132310473,-1,Financials,1,1.1297888579808377
2017-04-19 21:49:00,57.7,57.7,57.66,57.67,112886.0,0.000173340266944,0.000173340266944,0.0006071645415909999,0.735399468093,-1,Financials,1,1.1438511398969253
2017-04-19 21:50:00,57.69,57.7,57.68,57.69,65049.0,0.000780640124902,0.0005202913631630001,0.000260281103592,-0.33632273269900004,0,Financials,1,1.1381209856052303
2017-04-19 21:51:00,57.645,57.69,57.645,57.69,98013.0,0.00017350568231099998,0.00017346053772799994,0.0,0.0698357255908,1,Financials,1,1.146265565415665
2017-04-19 21:52:00,57.635,57.66,57.63,57.645,91615.0,8.67603678639e-05,-0.000173430454388,0.00017355085039900002,-0.043285296574800014,1,Financials,1,1.2424977536491895
2017-04-19 21:53:00,57.63,57.65,57.63,57.63,95760.0,0.0,0.0,0.000173580975525,-0.115070417329,0,Financials,1,1.2534494900000104
2017-04-19 21:54:00,57.63,57.66,57.62,57.63,108212.0,-0.000346921075455,-0.000346740638003,-0.0005204718945179999,-0.13941929173,1,Financials,1,1.246047845808106
2017-04-19 21:55:00,57.65,57.66,57.61,57.62,125743.0,-0.000520110957004,-0.000519840582221,-0.000520201144443,-0.192987748134,-1,Financials,1,1.226678669020603
2017-04-19 21:56:00,57.68,57.68,57.64,57.65,155813.0,0.00017340038148099996,0.0,0.0,-0.0990916502362,-1,Financials,1,1.257115644265492
2017-04-19 21:57:00,57.67,57.71,57.67,57.673,172951.0,-0.0006931207762949999,-0.000519570488396,-0.00051993067591,0.6850581655920001,-1,Financials,1,1.26471025177902
2017-04-19 21:58:00,57.71,57.71,57.67,57.68,102638.0,0.0,-0.000346260387812,-0.000173280194074,-0.6092942873780001,-1,Financials,1,1.3970300906381503
2017-04-19 21:59:00,57.71,57.74,57.7,57.71,262699.0,-0.000346440325654,-0.000346260387812,-0.000173280194074,-0.234118168407,-1,Financials,1,1.50274154820913
2017-04-19 22:00:00,57.73,57.76,57.71,57.72,343002.0,-0.000346440325654,-0.000346260387812,-0.000173280194074,-0.234118168407,-1,Financials,1,1.5949981995924243
